,"homem","homem","homem","homem","homem","homem","mulher","mulher","mulher","mulher","mulher","mulher"
"geocodigo",0,20,30,40,50,60,0,20,30,40,50,60
"geocodigo","0/homem","20/homem","30/homem","40/homem","50/homem","60/homem","0/mulher","20/mulher","30/mulher","40/mulher","50/mulher","60/mulher"
3139300,"1,0","18,4","15,8","7,1","3,9","3,9","8,4","17,7","12,3","6,8","3,5","1,3"
3139409,"2,3","27,6","13,1","3,8","1,9","1,3","10,2","24,2","10,0","3,4","1,4","0,8"
3139508,"2,8","25,8","11,0","5,2","2,5","2,8","12,3","20,6","10,4","3,7","2,5","0,6"
3139607,"3,1","20,8","14,2","6,2","2,9","2,9","9,2","21,2","10,8","5,6","2,5","0,8"
3139706,"0,0","23,1","15,4","7,7","0,0","3,8","3,8","19,2","15,4","9,6","0,0","1,9"
3139805,"4,4","23,7","10,5","7,0","4,4","0,0","10,5","25,4","7,9","2,6","3,5","0,0"
3139904,"0,8","32,0","9,8","3,3","2,5","1,6","3,3","36,1","5,7","3,3","0,8","0,8"
3140001,"1,4","21,5","19,3","4,5","2,0","1,4","5,0","26,1","14,1","2,9","1,4","0,4"
3140100,"0,0","19,4","16,7","8,3","2,8","2,8","8,3","18,1","13,9","2,8","5,6","1,4"
3140159,"1,6","27,0","13,7","3,9","2,0","2,0","9,0","27,0","7,8","4,3","1,6","0,4"
3140209,"3,6","10,7","25,0","10,7","0,0","0,0","3,6","25,0","21,4","0,0","0,0","0,0"
3140308,"1,9","19,2","15,4","7,7","1,9","3,8","7,7","13,5","21,2","3,8","3,8","0,0"
3140407,"1,9","27,8","11,1","3,7","1,9","3,7","7,4","31,5","7,4","1,9","0,0","1,9"
3140506,"0,8","18,9","20,5","6,6","0,8","2,5","6,6","20,5","13,1","8,2","0,8","0,8"
3140530,"1,4","27,0","13,5","2,7","2,7","2,7","8,1","31,1","4,1","4,1","2,7","0,0"
3140555,"1,4","24,3","10,8","4,1","4,1","5,4","10,8","17,6","12,2","4,1","4,1","1,4"
3140605,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
3140704,"1,2","25,4","13,5","5,0","2,8","2,1","5,7","25,7","11,7","4,6","1,6","0,7"
3140803,"1,4","20,3","19,6","4,1","3,4","1,4","1,4","25,7","16,2","4,7","2,0","0,0"
3140852,"4,1","27,0","12,2","2,7","4,1","0,0","9,5","24,3","10,8","2,7","2,7","0,0"
3140902,"3,4","27,2","12,3","4,9","0,7","1,5","13,1","22,4","9,7","4,1","0,4","0,4"
3141009,"0,7","22,9","11,8","5,6","5,6","3,5","4,2","22,9","12,5","4,9","4,2","1,4"
3141108,"0,9","21,6","17,9","6,1","2,0","1,5","4,4","24,7","15,1","3,5","2,2","0,2"
3141207,"0,0","21,2","21,2","5,8","1,9","0,0","7,7","21,2","17,3","1,9","1,9","0,0"
3141306,"0,0","31,3","9,4","9,4","0,0","0,0","6,3","31,3","6,3","6,3","0,0","0,0"
3141405,"1,1","13,2","20,7","7,5","2,9","4,6","5,7","19,0","13,8","5,2","4,0","2,3"
3141504,"3,4","19,0","8,6","11,2","2,6","5,2","11,2","15,5","12,1","4,3","3,4","3,4"
3141603,"0,0","24,2","16,1","6,5","1,6","1,6","8,1","22,6","11,3","6,5","1,6","0,0"
3141702,"0,0","33,8","10,3","2,9","1,5","1,5","17,6","20,6","10,3","0,0","0,0","1,5"
3141801,"0,4","22,3","12,9","7,6","4,0","2,7","12,9","16,1","11,6","5,8","3,1","0,4"
3141900,"0,0","27,8","11,1","0,0","8,3","2,8","5,6","25,0","8,3","5,6","5,6","0,0"
3142007,"2,7","21,8","16,4","3,6","3,6","1,8","16,4","20,9","5,5","0,9","3,6","2,7"
3142106,"3,6","20,2","13,1","7,1","3,6","2,4","11,9","11,9","13,1","7,1","3,6","2,4"
3142205,"1,9","21,3","15,0","8,1","2,5","1,3","7,5","23,1","11,9","6,3","0,6","0,6"
3142254,"1,8","26,8","8,9","7,1","1,8","3,6","12,5","26,8","3,6","5,4","0,0","1,8"
3142304,"1,6","19,4","14,5","8,1","4,8","1,6","9,7","24,2","8,1","6,5","1,6","0,0"
3142403,"0,0","23,6","18,9","5,7","0,9","0,9","3,8","26,4","13,2","5,7","0,9","0,0"
3142502,"0,0","18,8","25,0","0,0","6,3","0,0","6,3","31,3","6,3","6,3","0,0","0,0"
3142601,"3,1","18,8","17,2","6,3","3,1","1,6","6,3","18,8","18,8","1,6","4,7","0,0"
3142700,"1,7","23,6","15,5","5,2","2,3","1,7","13,2","20,1","9,8","4,6","1,7","0,6"
3142809,"3,0","20,5","14,0","7,5","2,0","3,0","10,5","18,5","12,5","5,5","1,5","1,5"
3142908,"3,1","23,9","15,0","3,1","4,4","0,4","14,2","21,7","8,8","3,1","0,9","1,3"
3143005,"2,0","23,0","16,9","3,4","4,1","0,7","8,1","27,0","8,1","2,7","4,1","0,0"
3143104,"1,3","23,0","15,9","5,4","3,0","1,3","8,0","23,0","9,8","6,1","2,8","0,2"
3143153,"0,0","33,3","9,3","5,6","0,0","1,9","22,2","16,7","1,9","5,6","1,9","1,9"
3143203,"2,0","26,0","13,4","5,5","2,4","0,8","5,5","28,7","10,2","4,7","0,4","0,4"
3143302,"1,0","23,4","17,3","5,0","2,1","1,2","4,5","26,8","13,4","3,5","1,4","0,4"
3143401,"1,7","18,6","19,2","7,0","2,3","1,2","4,1","20,9","15,7","8,1","1,2","0,0"
3143450,"3,8","29,5","9,0","6,4","0,0","1,3","14,1","24,4","6,4","3,8","0,0","1,3"
3143500,"2,7","18,9","20,3","4,1","2,7","1,4","6,8","25,7","8,1","8,1","0,0","1,4"
3143609,"0,0","28,6","17,9","3,6","0,0","0,0","10,7","21,4","7,1","10,7","0,0","0,0"
3143708,"0,0","19,4","19,4","8,3","0,0","2,8","0,0","25,0","19,4","2,8","2,8","0,0"
3143807,"0,0","21,7","23,3","1,7","1,7","1,7","8,3","25,0","10,0","5,0","1,7","0,0"
3143906,"1,4","24,1","16,1","4,8","2,4","1,2","6,3","27,2","10,5","4,4","1,4","0,2"
3144003,"2,1","24,5","16,7","4,7","1,3","0,8","14,3","21,1","9,9","2,1","2,3","0,3"
3144102,"2,0","24,7","13,1","5,6","2,0","2,5","8,1","22,7","12,1","4,5","1,0","1,5"
3144201,"3,3","26,7","13,3","0,0","3,3","3,3","13,3","16,7","10,0","10,0","0,0","0,0"
3144300,"1,4","23,1","14,2","6,7","2,8","1,9","8,6","23,1","11,4","5,0","1,1","0,8"
3144359,"5,0","22,5","12,5","4,2","4,2","1,7","6,7","25,8","7,5","6,7","2,5","0,8"
3144375,"3,6","28,6","0,0","10,7","7,1","0,0","14,3","17,9","10,7","7,1","0,0","0,0"
3144409,"0,0","25,0","12,5","12,5","0,0","0,0","3,1","21,9","21,9","3,1","0,0","0,0"
3144508,"0,0","24,1","22,2","1,9","0,0","1,9","5,6","25,9","11,1","3,7","1,9","1,9"
3144607,"2,5","22,9","18,0","4,6","1,4","0,7","8,1","23,9","13,7","2,8","1,1","0,4"
3144656,"1,8","27,7","11,6","4,5","2,7","1,8","15,2","25,0","7,1","2,7","0,0","0,0"
3144672,"2,5","32,5","7,5","5,0","2,5","0,0","15,0","27,5","5,0","0,0","2,5","0,0"
3144706,"0,9","27,8","12,4","4,7","3,0","1,3","8,1","23,9","12,4","3,0","2,6","0,0"
3144805,"0,5","18,4","22,6","5,5","2,6","0,4","2,0","25,5","17,0","3,6","1,6","0,2"
3144904,"0,0","21,9","12,5","9,4","0,0","6,3","9,4","15,6","9,4","9,4","6,3","0,0"
3145000,"2,2","19,1","19,1","7,4","0,7","1,5","10,3","22,1","13,2","3,7","0,0","0,7"
3145059,"1,4","17,1","17,1","7,1","4,3","2,9","10,0","18,6","14,3","5,7","0,0","1,4"
3145109,"6,8","27,9","8,4","4,7","2,1","0,0","15,3","24,7","7,9","1,1","1,1","0,0"
3145208,"1,6","27,9","15,0","3,5","1,4","0,5","7,3","27,9","10,6","2,7","1,1","0,3"
3145307,"1,1","21,5","15,2","7,4","3,0","1,9","8,5","22,2","11,5","4,8","2,2","0,7"
3145356,"0,0","22,0","17,8","8,5","0,0","1,7","6,8","24,6","13,6","3,4","0,8","0,8"
3145372,"7,5","30,0","7,5","5,0","0,0","0,0","22,5","22,5","5,0","0,0","0,0","0,0"
3145406,"5,0","20,0","20,0","0,0","5,0","0,0","5,0","20,0","20,0","5,0","0,0","0,0"
3145455,"2,6","26,3","13,2","0,0","7,9","0,0","10,5","15,8","13,2","2,6","7,9","0,0"
3145505,"1,5","25,8","15,2","4,5","3,0","0,0","10,6","19,7","12,1","6,1","1,5","0,0"
3145604,"0,6","19,5","23,0","3,8","2,0","1,2","3,2","27,9","15,4","2,0","1,2","0,3"
3145703,"16,7","0,0","0,0","33,3","0,0","0,0","16,7","16,7","16,7","0,0","0,0","0,0"
3145802,"0,0","26,5","14,7","8,8","0,0","0,0","5,9","20,6","14,7","2,9","5,9","0,0"
3145851,"0,0","22,9","16,7","4,2","6,3","0,0","4,2","25,0","10,4","8,3","2,1","0,0"
3145877,"3,8","28,8","11,3","3,8","1,3","1,3","13,8","28,8","2,5","2,5","1,3","1,3"
3145901,"1,0","20,4","19,8","5,5","2,4","0,8","3,2","26,9","13,2","5,1","1,4","0,2"
3146008,"1,1","21,1","15,4","7,4","2,0","2,9","4,9","22,6","14,3","5,1","2,3","0,9"
3146107,"0,0","21,3","20,7","4,1","2,9","1,0","3,2","24,4","15,6","5,0","1,5","0,4"
3146206,"0,0","20,0","20,0","5,0","0,0","5,0","15,0","25,0","2,5","7,5","0,0","0,0"
3146255,"4,3","17,4","10,9","8,7","8,7","0,0","10,9","15,2","13,0","8,7","0,0","2,2"
3146305,"3,0","21,6","13,4","7,7","2,2","2,2","8,2","21,0","12,8","5,5","1,6","0,8"
3146404,"7,1","26,2","9,5","4,8","0,0","2,4","7,1","28,6","4,8","7,1","2,4","0,0"
3146503,"2,7","23,0","16,2","4,1","4,1","0,0","2,7","23,0","21,6","1,4","1,4","0,0"
3146552,"0,0","31,3","18,8","0,0","0,0","0,0","12,5","25,0","12,5","0,0","0,0","0,0"
3146602,"0,0","16,7","16,7","5,6","0,0","11,1","0,0","22,2","16,7","5,6","5,6","0,0"
3146701,"1,7","19,0","19,0","9,5","0,0","0,9","6,9","21,6","11,2","6,9","3,4","0,0"
3146750,"0,0","22,5","12,5","15,0","0,0","0,0","20,0","17,5","7,5","5,0","0,0","0,0"
3146909,"2,3","23,9","12,5","8,0","0,0","3,4","5,7","20,5","14,8","4,5","1,1","3,4"
3147006,"1,0","25,1","16,0","5,0","1,8","1,1","6,1","27,1","11,4","4,2","0,7","0,5"
3147105,"0,9","21,1","19,9","5,5","2,2","0,5","3,7","26,0","14,1","4,8","1,1","0,3"
3147204,"1,5","25,2","15,8","5,4","0,5","1,5","6,4","27,2","11,9","2,5","1,0","1,0"
3147303,"0,6","23,8","17,7","4,3","1,2","2,4","4,9","24,4","12,8","6,1","1,2","0,6"
3147402,"2,2","19,7","15,3","7,2","4,1","1,6","4,4","25,0","13,1","5,0","2,5","0,0"
3147501,"0,0","16,7","20,8","4,2","8,3","0,0","0,0","37,5","4,2","4,2","4,2","0,0"
3147600,"1,1","25,8","16,3","3,9","2,2","0,6","5,1","28,7","12,9","1,1","1,7","0,6"
3147709,"0,0","23,4","14,1","4,7","3,1","4,7","7,8","21,9","9,4","7,8","3,1","0,0"
3147808,"0,0","29,2","8,3","8,3","4,2","0,0","8,3","29,2","4,2","4,2","4,2","0,0"
3147907,"1,4","23,2","17,3","4,0","2,6","1,5","4,9","26,0","12,6","4,4","1,6","0,5"
3147956,"4,9","18,3","7,3","7,3","4,9","7,3","9,8","15,9","11,0","2,4","9,8","1,2"
3148004,"1,3","23,4","17,3","4,9","1,7","1,4","5,2","27,4","12,1","3,5","1,5","0,2"
3148103,"1,8","24,9","14,5","5,5","2,1","1,2","7,2","24,6","12,6","4,1","1,3","0,2"
3148202,"1,3","27,6","7,9","5,3","2,6","5,3","9,2","23,7","9,2","1,3","6,6","0,0"
3148301,"1,5","22,1","11,8","5,9","5,9","2,9","7,4","26,5","10,3","2,9","1,5","1,5"
3148400,"1,6","35,5","8,1","3,2","1,6","0,0","9,7","29,0","8,1","3,2","0,0","0,0"
3148509,"0,0","15,7","12,9","8,6","7,1","5,7","5,7","17,1","14,3","4,3","2,9","5,7"
3148608,"3,4","21,9","17,1","4,1","2,1","1,4","14,4","26,7","6,2","0,7","2,1","0,0"
3148707,"0,6","16,9","17,5","7,2","3,6","4,2","6,0","19,3","15,7","4,8","2,4","1,8"
3148756,"1,9","38,7","6,6","1,9","0,0","0,9","17,9","24,5","5,7","1,9","0,0","0,0"
3148806,"5,0","30,0","10,0","5,0","0,0","0,0","12,5","27,5","7,5","2,5","0,0","0,0"
3148905,"0,0","28,9","15,8","2,6","0,0","2,6","7,9","21,1","15,8","2,6","2,6","0,0"
3149002,"0,0","37,5","6,3","6,3","0,0","0,0","18,8","25,0","6,3","0,0","0,0","0,0"
3149101,"2,2","22,2","13,3","6,7","3,3","2,2","10,0","23,3","10,0","4,4","1,1","1,1"
3149150,"2,6","23,7","13,4","6,2","4,1","0,0","8,8","22,7","11,9","4,1","2,1","0,5"
3149200,"0,0","18,8","25,0","6,3","0,0","0,0","15,6","15,6","12,5","6,3","0,0","0,0"
3149309,"0,5","18,6","20,7","5,8","3,1","1,4","2,9","25,0","15,4","4,3","1,9","0,5"
3149408,"0,0","18,2","13,6","9,1","4,5","4,5","4,5","13,6","22,7","4,5","4,5","0,0"
3149507,"1,7","25,9","8,6","8,6","5,2","0,0","5,2","27,6","6,9","10,3","0,0","0,0"
3149606,"0,0","26,5","5,9","17,6","0,0","0,0","2,9","26,5","11,8","5,9","2,9","0,0"
3149705,"0,9","27,7","11,6","6,3","2,7","0,9","8,0","20,5","12,5","4,5","3,6","0,9"
3149804,"0,0","26,6","17,0","4,3","1,1","1,1","8,5","28,7","10,6","1,1","1,1","0,0"
3149903,"1,2","27,9","15,1","3,5","0,8","1,6","8,1","27,9","8,9","4,3","0,4","0,4"
3149952,"2,4","20,6","8,7","11,1","4,0","3,2","8,7","15,1","13,5","7,9","3,2","1,6"
3150000,"1,3","23,1","11,5","10,3","1,3","2,6","9,0","16,7","12,8","6,4","2,6","2,6"
3150109,"3,3","10,0","20,0","10,0","0,0","6,7","0,0","26,7","13,3","3,3","0,0","6,7"
3150158,"3,6","33,3","6,5","3,6","0,0","2,9","21,0","18,8","6,5","0,7","2,2","0,7"
3150208,"1,6","18,8","23,4","1,6","3,1","1,6","6,3","26,6","12,5","4,7","0,0","0,0"
3150307,"0,0","23,9","13,0","4,3","8,7","0,0","0,0","28,3","6,5","10,9","4,3","0,0"
3150406,"0,0","16,7","21,7","5,0","0,0","6,7","3,3","21,7","18,3","3,3","3,3","0,0"
3150505,"0,0","20,6","13,2","7,4","4,4","4,4","5,9","16,2","20,6","2,9","0,0","4,4"
3150539,"1,6","21,9","18,8","6,3","0,0","1,6","6,3","14,1","15,6","10,9","1,6","1,6"
3150570,"0,0","20,9","16,3","4,7","7,0","1,2","4,7","23,3","16,3","3,5","2,3","0,0"
3150604,"0,0","26,9","15,4","3,8","3,8","0,0","3,8","26,9","15,4","3,8","0,0","0,0"
3150703,"3,4","24,1","15,5","3,4","3,4","0,0","12,1","17,2","17,2","3,4","0,0","0,0"
3150802,"1,3","25,6","10,3","9,0","2,6","1,3","11,5","23,7","9,0","3,2","1,9","0,6"
3150901,"0,0","22,0","18,0","6,0","2,0","2,0","2,0","34,0","10,0","2,0","2,0","0,0"
3151008,"0,0","27,9","16,2","4,4","1,5","0,0","2,9","33,8","10,3","2,9","0,0","0,0"
3151107,"3,4","17,5","13,6","8,3","4,4","2,9","8,3","19,4","12,1","7,8","1,9","0,5"
3151206,"1,5","20,4","16,0","5,5","3,9","2,8","4,1","23,7","12,9","6,0","2,8","0,4"
3151305,"1,0","25,5","18,4","3,1","1,0","1,0","4,1","33,7","10,2","1,0","1,0","0,0"
3151404,"0,8","19,0","17,2","7,9","3,6","1,5","5,1","21,3","15,4","5,6","1,8","0,8"
3151503,"1,8","21,4","18,1","5,0","2,5","1,3","5,3","25,4","12,1","3,8","2,0","1,5"
3151602,"0,0","0,0","50,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
3151701,"1,6","27,1","14,6","3,6","2,6","0,5","8,3","26,6","9,9","2,6","2,6","0,0"
3151800,"0,9","19,6","18,5","6,1","3,1","1,8","3,3","23,9","14,6","5,1","2,3","0,7"
3151909,"0,9","23,2","13,4","8,9","1,8","1,8","8,0","21,4","9,8","8,0","1,8","0,9"
3152006,"2,2","17,2","23,7","3,8","2,7","0,5","5,9","18,8","19,4","4,8","1,1","0,0"
3152105,"0,6","21,5","16,6","6,3","2,9","2,1","3,1","25,6","13,2","5,1","2,8","0,2"
3152131,"4,8","16,7","16,7","4,8","7,1","0,0","2,4","31,0","9,5","4,8","2,4","0,0"
3152170,"0,9","13,2","13,2","13,2","7,0","2,6","7,0","15,8","14,0","8,8","3,5","0,9"
3152204,"1,5","27,8","12,8","4,0","1,7","2,3","11,9","24,9","8,4","2,7","0,4","1,7"
3152303,"2,3","21,6","15,9","2,3","3,4","4,5","11,4","19,3","12,5","1,1","2,3","3,4"
3152402,"1,0","20,6","19,6","4,9","2,0","2,0","11,8","21,6","10,8","3,9","2,0","0,0"
3152501,"1,0","24,3","17,0","5,0","2,0","0,7","4,0","26,6","14,1","4,0","1,0","0,3"
3152600,"0,0","25,0","17,2","3,1","0,0","4,7","4,7","18,8","21,9","3,1","0,0","1,6"
3152709,"0,0","24,0","16,0","8,0","0,0","2,0","4,0","30,0","12,0","4,0","0,0","0,0"
3152808,"0,0","17,6","17,6","9,4","0,6","4,7","7,1","18,2","12,4","7,1","3,5","1,8"
3152907,"1,0","26,5","11,8","2,9","5,9","2,0","5,9","24,5","8,8","2,9","6,9","1,0"
3153004,"6,7","30,0","6,7","3,3","3,3","0,0","16,7","26,7","3,3","0,0","3,3","0,0"
3153103,"1,7","36,2","10,3","0,0","0,0","1,7","8,6","31,0","8,6","1,7","0,0","0,0"
3153202,"0,0","22,0","14,0","8,0","2,0","4,0","8,0","26,0","8,0","6,0","0,0","2,0"
3153301,"0,0","30,0","10,0","0,0","10,0","0,0","0,0","40,0","10,0","0,0","0,0","0,0"
3153400,"1,8","20,9","14,5","7,3","3,6","1,8","9,1","19,1","12,7","5,5","1,8","1,8"
3153509,"3,8","31,1","8,5","4,7","1,9","0,0","13,2","23,6","10,4","1,9","0,9","0,0"
3153608,"1,5","19,2","20,0","5,4","3,8","0,0","2,3","24,6","16,2","3,1","3,8","0,0"
3153707,"0,0","40,9","4,5","4,5","0,0","0,0","18,2","22,7","9,1","0,0","0,0","0,0"
3153806,"3,3","20,0","23,3","3,3","0,0","0,0","13,3","23,3","10,0","3,3","0,0","0,0"
3153905,"1,5","19,6","20,1","6,2","1,0","1,5","5,2","28,9","10,8","3,1","2,1","0,0"
3154002,"1,0","26,0","17,2","1,0","2,6","2,1","7,3","30,7","7,3","1,6","2,1","1,0"
3154101,"0,0","13,3","15,0","8,3","7,5","5,8","1,7","20,0","17,5","3,3","6,7","0,8"
3154150,"1,9","21,8","15,4","5,1","2,6","3,2","11,5","18,6","9,6","7,7","1,3","1,3"
3154200,"0,0","20,2","22,3","3,2","3,2","1,1","4,3","25,5","16,0","4,3","0,0","0,0"
3154309,"1,6","29,2","10,9","2,1","3,6","2,6","14,1","23,4","5,2","4,2","2,1","1,0"
3154408,"2,2","23,9","15,2","6,5","2,2","0,0","10,9","23,9","6,5","8,7","0,0","0,0"
3154457,"2,8","13,9","19,4","2,8","5,6","5,6","13,9","13,9","5,6","8,3","5,6","2,8"
3154507,"1,5","31,3","9,7","4,5","0,7","2,2","14,2","23,9","8,2","2,2","0,7","0,7"
3154606,"1,1","24,1","15,5","5,9","2,1","1,4","5,6","24,9","12,6","4,4","1,9","0,5"
3154705,"0,0","23,9","13,0","0,0","6,5","6,5","2,2","23,9","13,0","6,5","2,2","2,2"
3154804,"0,8","17,6","21,4","4,2","4,2","1,7","2,9","26,1","14,7","3,8","1,3","1,3"
3154903,"0,0","21,5","16,2","7,7","2,3","2,3","6,2","26,2","11,5","3,8","1,5","0,8"
3155009,"6,3","15,6","15,6","6,3","0,0","6,3","12,5","21,9","3,1","3,1","9,4","0,0"
3155108,"2,1","14,6","22,9","4,2","4,2","2,1","12,5","20,8","8,3","4,2","2,1","2,1"
3155207,"0,0","23,4","15,6","4,7","4,7","1,6","9,4","23,4","10,9","4,7","1,6","0,0"
3155306,"1,2","22,6","21,4","2,4","2,4","0,0","2,4","33,3","13,1","0,0","1,2","0,0"
3155405,"0,0","20,0","15,7","7,1","4,3","2,9","2,9","22,9","12,9","2,9","7,1","1,4"
3155504,"2,0","22,0","18,0","6,0","1,0","1,0","8,0","27,0","8,0","4,0","2,0","1,0"
3155603,"4,5","31,0","7,8","3,1","1,7","2,0","19,3","21,8","4,5","2,0","1,1","1,4"
3155702,"1,4","18,1","15,9","10,1","2,9","1,4","8,0","19,6","13,0","8,0","0,7","0,7"
3155801,"0,0","26,4","13,9","6,9","1,4","1,4","3,5","31,3","10,4","2,8","2,1","0,0"
3155900,"1,2","22,1","15,1","3,5","3,5","4,7","2,3","26,7","9,3","3,5","5,8","2,3"
3156007,"3,2","29,4","8,7","2,4","3,2","3,2","18,3","19,0","7,1","3,2","1,6","0,8"
3156106,"0,0","15,0","17,5","10,0","2,5","5,0","0,0","20,0","10,0","12,5","2,5","5,0"
3156205,"0,0","4,5","22,7","4,5","9,1","9,1","0,0","13,6","13,6","13,6","9,1","0,0"
3156304,"0,9","21,8","19,1","5,5","2,7","0,0","4,5","32,7","8,2","2,7","0,9","0,9"
3156403,"0,0","15,2","26,1","4,3","2,2","2,2","2,2","23,9","19,6","2,2","0,0","2,2"
3156452,"4,5","30,3","10,6","3,0","1,5","0,0","13,6","22,7","12,1","1,5","0,0","0,0"
3156502,"0,0","20,8","16,7","8,3","0,0","4,2","0,0","33,3","8,3","8,3","0,0","0,0"
3156601,"0,0","36,1","2,8","2,8","5,6","2,8","5,6","27,8","11,1","2,8","0,0","2,8"
3156700,"0,7","21,4","17,2","6,8","2,4","1,6","4,5","24,2","14,2","4,4","2,2","0,6"
3156809,"0,0","23,1","16,9","4,6","2,3","3,1","6,9","25,4","10,8","4,6","1,5","0,8"
3156908,"0,0","20,4","19,9","5,8","3,4","0,5","4,4","26,7","11,2","4,9","2,4","0,5"
3157005,"0,2","21,1","16,6","7,3","1,9","2,8","6,2","23,0","12,8","3,8","3,1","1,2"
3157104,"0,0","14,8","18,5","7,4","5,6","3,7","5,6","22,2","14,8","0,0","1,9","5,6"
3157203,"0,0","21,3","16,1","7,1","3,5","1,9","3,2","23,2","16,1","3,9","3,2","0,3"
3157252,"1,3","28,3","9,9","7,2","1,3","2,0","11,8","20,4","9,9","4,6","2,6","0,7"
3157278,"0,0","25,0","7,1","10,7","0,0","7,1","3,6","21,4","7,1","7,1","7,1","3,6"
3157302,"0,0","36,1","0,0","5,6","2,8","5,6","8,3","27,8","5,6","5,6","0,0","2,8"
3157336,"1,2","22,6","14,0","6,7","3,7","1,8","6,7","20,7","14,0","5,5","2,4","0,6"
3157377,"3,3","13,3","20,0","3,3","6,7","3,3","16,7","13,3","13,3","3,3","0,0","3,3"
3157401,"1,9","25,9","14,8","5,6","1,9","0,0","14,8","20,4","11,1","3,7","0,0","0,0"
3157500,"0,0","25,8","15,2","6,1","0,0","3,0","9,1","19,7","18,2","1,5","1,5","0,0"
3157609,"5,9","20,6","17,6","2,9","2,9","0,0","20,6","14,7","14,7","0,0","0,0","0,0"
3157658,"0,0","36,7","10,0","3,3","0,0","0,0","3,3","33,3","10,0","3,3","0,0","0,0"
3157708,"7,8","18,8","14,1","4,7","3,1","1,6","7,8","26,6","12,5","1,6","0,0","1,6"
3157807,"0,8","23,9","16,5","5,3","2,0","1,4","5,2","25,4","12,9","4,4","1,5","0,7"
3157906,"4,5","25,8","15,7","1,1","0,6","2,2","19,7","23,0","3,9","1,1","1,1","1,1"
3158003,"0,0","28,8","11,0","4,2","3,4","2,5","9,3","27,1","6,8","3,4","2,5","0,8"
3158102,"1,9","21,2","15,4","9,6","1,9","0,0","9,6","21,2","9,6","7,7","1,9","0,0"
3158201,"1,6","21,4","15,9","3,2","2,4","5,6","12,7","17,5","9,5","5,6","0,8","4,0"
3158300,"4,1","21,6","16,2","4,1","1,4","2,7","8,1","24,3","12,2","2,7","1,4","1,4"
3158409,"0,0","20,6","23,5","2,9","2,9","0,0","2,9","35,3","8,8","0,0","2,9","0,0"
3158508,"3,3","13,3","23,3","10,0","0,0","0,0","6,7","23,3","20,0","0,0","0,0","0,0"
3158607,"0,0","6,7","30,0","10,0","0,0","3,3","0,0","26,7","20,0","3,3","0,0","0,0"
3158706,"8,3","8,3","16,7","16,7","0,0","0,0","16,7","25,0","0,0","8,3","0,0","0,0"
3158805,"0,0","27,3","13,6","7,6","0,0","1,5","7,6","27,3","7,6","7,6","0,0","0,0"
3158904,"1,5","28,6","14,3","3,1","2,6","0,0","10,2","26,5","8,2","3,1","1,0","1,0"
3158953,"2,9","24,2","12,6","4,2","3,5","2,6","10,3","23,9","8,1","5,5","1,6","0,6"
3159001,"1,4","18,9","20,3","5,4","1,4","2,7","4,1","20,3","21,6","1,4","2,7","0,0"
3159100,"5,9","27,9","10,3","4,4","1,5","0,0","14,7","23,5","7,4","4,4","0,0","0,0"
3159209,"3,1","23,4","15,6","1,6","3,1","3,1","12,5","17,2","12,5","3,1","4,7","0,0"
3159308,"0,0","28,1","6,3","9,4","6,3","0,0","3,1","25,0","15,6","3,1","0,0","3,1"
3159357,"0,0","26,2","13,1","6,2","1,5","3,1","8,5","26,2","6,9","3,1","4,6","0,8"
3159407,"0,0","6,3","12,5","12,5","12,5","6,3","0,0","12,5","12,5","0,0","25,0","0,0"
3159506,"2,1","31,9","9,6","3,2","3,2","0,0","16,0","23,4","6,4","4,3","0,0","0,0"
3159605,"1,3","23,7","18,8","3,9","2,1","0,3","4,4","28,1","13,4","3,1","0,8","0,3"
3159704,"2,3","15,9","15,9","2,3","2,3","11,4","6,8","20,5","11,4","2,3","6,8","2,3"
3159803,"1,8","23,6","14,5","4,5","1,8","3,6","8,2","23,6","8,2","4,5","1,8","3,6"
3159902,"2,1","26,8","11,9","6,2","1,5","1,5","6,7","26,8","12,4","2,6","1,5","0,0"
3160009,"2,6","18,4","21,1","2,6","0,0","5,3","2,6","31,6","5,3","7,9","2,6","0,0"
3160108,"2,6","21,1","18,4","7,9","0,0","0,0","5,3","36,8","2,6","2,6","2,6","0,0"
3160207,"0,0","33,3","16,7","0,0","0,0","0,0","13,3","30,0","6,7","0,0","0,0","0,0"
3160306,"3,6","26,2","14,3","2,4","1,2","2,4","19,0","19,0","10,7","0,0","0,0","1,2"
3160405,"2,6","23,8","18,8","2,4","1,2","1,2","6,5","31,5","8,8","2,1","0,9","0,3"
3160454,"2,2","36,7","5,6","2,2","1,1","2,2","13,3","24,4","7,8","3,3","0,0","1,1"
3160504,"0,0","25,0","18,8","0,0","0,0","6,3","0,0","43,8","6,3","0,0","0,0","0,0"
3160603,"0,0","9,5","21,4","16,7","2,4","0,0","0,0","21,4","21,4","7,1","0,0","0,0"
3160702,"1,0","19,0","17,4","5,4","4,8","2,3","5,9","21,3","14,2","5,2","1,7","1,7"
3160801,"0,0","23,8","14,3","7,1","4,8","0,0","14,3","7,1","21,4","7,1","0,0","0,0"
3160900,"0,0","32,4","8,8","0,0","2,9","5,9","8,8","29,4","5,9","0,0","0,0","5,9"
